"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
5,"_L","fast","motion","wpa",25,"pi",261,6873,7134,269.167144775391,6978,0.000671720727762849,6988,-10,0.000674584279002056,6923,55,0.012826555455033,7094,-116,0.0384902840350687,7028,201.845291137695,0.000671720727762849,6988,40,0.000674584279002056,6923,105,0.012826555455033,7094,-66,0.0015860246282013,6973,21
5,"_L","fast","motion","wpa",26,"p_jes",376,7139,7515,392.291900634766,7349,0.000405010641079123,7404,-55,-6.50749976909304e-05,7309,40,0.0103102235306125,7489,-140,0.176635918126507,7294,337.572448730469,0.000132042636643147,7264,30,-6.50749976909304e-05,7309,-15,0.0103102235306125,7489,-195,0.010099723823539,7244,22
5,"_L","fast","motion","wpa",28,"tam",240,7585,7825,266.283905029297,7635,0.000664561912145663,7660,-25,0.000611251227602462,7595,40,0.0127523771376376,7780,-145,0.074334768389227,7675,238.71875,0.000664561912145663,7660,15,0.000611251227602462,7595,80,0.0127523771376376,7780,-105,0.0040644591924511,7620,23
5,"_L","fast","motion","wpa",29,"go",176,7830,8006,277.358489990234,7885,0.000629441295313134,7900,-15,0.00104881648373707,7835,50,0.0117122929848182,7986,-101,0.0592875457430256,7945,216.717254638672,0.000629441295313134,7900,45,0.000244142039396294,8036,-91,0.0117122929848182,7986,-41,0.0022353697607176,7895,24
5,"_L","fast","motion","wpa",30,"n_je",270,8011,8281,312.891479492188,8256,0.000550679034983775,8171,85,0.00101121478019047,8361,-105,0.0122250452844309,8306,-50,0.0689059110534248,8166,268.995056152344,0.000550679034983775,8171,-5,0.000653379645646268,8106,60,0.0122250452844309,8306,-140,0.0015765290184434,8111,25
5,"_L","fast","motion","wpa",31,"ma",256,8286,8542,366.677978515625,8442,0.000590026511836139,8422,20,-0.00015893522718273,8497,-55,0.0110028365087417,8557,-115,0.0999357005118685,8442,366.677978515625,0.000590026511836139,8422,20,-0.00015893522718273,8497,-55,0.0110028365087417,8557,-115,0.0031928609497036,8402,26
5,"_L","fast","motion","wpa",33,"a",246,8632,8878,273.071105957031,8772,0.000721104756885814,8702,70,0.00100840363332024,8868,-96,0.013537591503801,8812,-40,0.103476755872181,8722,258.024475097656,0.000721104756885814,8702,20,0.00072989734768231,8642,80,0.013537591503801,8812,-90,0.0053338357077829,8662,27
5,"_L","fast","motion","wpa",34,"tu",255,8883,9138,242.274688720703,8948,0.000692127914942545,8943,5,0.00100840363332024,8868,80,0.0117826257302851,9053,-105,0.0494493811929804,8988,226.035827636719,0.000692127914942545,8943,45,0.00100840363332024,8868,120,0.0117826257302851,9053,-65,0.0023180225513155,8938,28
5,"_L","fast","motion","wpa",35,"jest",336,9143,9479,0,9143,0.000477270895883158,9208,-65,0.000768592739685115,9143,0,0.0117826257302851,9053,90,0.0267368735615875,9188,0,0.000477270895883158,9208,-20,0.000768592739685115,9143,45,0.0117826257302851,9053,135,0.0010716576290123,9148,29
5,"_L","fast","motion","tre",2,"tre",266,2072,2338,289.778015136719,2142,0.000701818522768993,2197,-55,0.000517507342869419,2092,50,0.013332267743978,2243,-101,0.149444937650545,2228,265.319122314453,0.000701818522768993,2197,31,0.000914149435735765,2313,-85,0.013332267743978,2243,-15,0.0068255887342988,2142,1
5,"_L","fast","motion","tre",3,"le",245,2343,2588,263.208923339844,2343,0.000611733475360485,2378,-35,0.000914149435735765,2313,30,0.013332267743978,2243,100,0.0934326393355794,2343,263.208923339844,0.000611733475360485,2378,-35,0.000914149435735765,2313,30,0.013332267743978,2243,100,0.0021322944440917,2588,2
5,"_L","fast","motion","tre",4,"le",211,2593,2804,251.058731079102,2779,0.000590188282407278,2664,115,0.000835258556177672,2834,-55,0.0110590096841975,2749,30,0.115153473572032,2699,244.653533935547,0.000590188282407278,2664,35,0.00053684180759079,2588,111,0.0110590096841975,2749,-50,0.0039677775094752,2654,3
5,"_L","fast","motion","tre",5,"le",250,2809,3059,374.147430419922,3009,0.000652848846557022,2894,115,0.000603702934879934,3120,-111,0.00915177415102383,3019,-10,0.135228020299362,2944,349.813110351562,0.000652848846557022,2894,50,0.000835258556177672,2834,110,0.00915177415102383,3019,-75,0.004407432618782,2889,4
5,"_L","fast","motion","tre",6,"tre",306,3064,3370,369.107543945312,3074,0.000567840961021523,3185,-111,0.000603702934879934,3120,-46,0.00915177415102383,3019,55,0.108241993537013,3230,244.385650634766,0.000567840961021523,3185,45,0.000603702934879934,3120,110,0.011729260637246,3290,-60,0.00486560359229501,3160,5
5,"_L","fast","motion","tre",7,"le",211,3375,3586,317.751708984375,3546,0.000570140871115733,3676,-130,0.000743052965522425,3616,-70,0.0114392493736815,3525,21,0.0981182579987868,3455,284.080841064453,0.000627620122012326,3415,40,0.000901240954333305,3355,100,0.0114392493736815,3525,-70,0.0024871484693334,3400,6
5,"_L","fast","motion","tre",8,"le",260,3591,3851,347.23583984375,3706,0.000570140871115733,3676,30,-0.000291017063560063,3721,-15,0.0121898388278497,3806,-100,0.181241397281658,3731,332.813140869141,0.000332481638704885,3756,-25,-0.000291017063560063,3721,10,0.0121898388278497,3806,-75,0.00745337797437001,3681,7
5,"_L","fast","motion","tre",9,"le",241,3856,4097,266.349609375,3856,0.000475153559744017,3936,-80,0.000929161180136814,3866,-10,0.0121898388278497,3806,50,0.0832942802683156,3856,266.349609375,0.000475153559744017,3936,-80,0.000929161180136814,3866,-10,0.0121898388278497,3806,50,0,3856,8
5,"_L","fast","motion","tre",10,"zja",275,4102,4377,259.363433837891,4222,0.000551818746067673,4257,-35,0.000584456956419116,4187,35,0.00938988306143882,4072,150,0.119975845226042,4277,248.421646118164,0.000551818746067673,4257,20,0.000584456956419116,4187,90,0.0121121261816001,4372,-95,0.00600995852188969,4212,9
5,"_L","fast","motion","tre",11,"dwem",306,4382,4688,270.943267822266,4448,0.000628180846292577,4498,-50,0.000953701102581641,4433,15,0.0121121261816001,4372,76,0.0643373703808116,4503,235.940200805664,0.000628180846292577,4498,5,0.000953701102581641,4433,70,0.00951835540292513,4588,-85,0.00275358778473581,4453,10
5,"_L","fast","motion","tre",12,"dz_ji",186,4693,4879,271.780578613281,4763,0.000570528620019294,4783,-20,0.000579520654447337,4718,45,0.0117644897875045,4894,-131,0.0295687783048295,4693,237.143142700195,-0.000128498340833569,4658,35,0.000579520654447337,4718,-25,0.00951835540292513,4588,105,0.000505168719011101,4768,11
5,"_L","fast","motion","tre",13,"s_jaj",295,4884,5179,358.976806640625,5164,-0.000136669339607934,5179,-15,0.000163752402647836,5154,10,0.0100055834300729,5114,50,0.13304398229069,5094,330.558624267578,0.00070435960758012,5024,70,0.000163752402647836,5154,-60,0.0100055834300729,5114,-20,0.00620408025611639,5039,12
5,"_L","fast","motion","tre",14,"tSI",311,5184,5495,350.450042724609,5189,-0.000136669339607934,5179,10,0.000163752402647836,5154,35,0.0100055834300729,5114,75,0.08003378026683,5495,233.955062866211,0.000596325170420156,5550,-55,0.000805927864186864,5490,5,0.0107581213404339,5425,70,0.00233514879003949,5380,13
5,"_L","fast","motion","tre",15,"mo",301,5500,5801,322.408935546875,5781,0.000607666692299688,5841,-60,0.00071082717526104,5776,5,0.0101855964962262,5675,106,0.0907923302727791,5545,236.819595336914,0.000596325170420156,5550,-5,0.000805927864186864,5490,55,0.0107581213404339,5425,120,0.001638910452838,5505,14
5,"_L","fast","motion","tre",16,"re",260,5806,6066,316.045623779297,5806,0.000607666692299688,5841,-35,0.00071082717526104,5776,30,0.0101855964962262,5675,131,0.141453349636812,5926,274.415679931641,0.000607666692299688,5841,85,0.000680051062803744,6041,-115,0.0112575773430014,5956,-30,0.004369511690204,5876,15
5,"_L","fast","motion","tre",17,"le",166,6071,6237,222.850662231445,6071,0.000475430620838398,6106,-35,0.000680051062803744,6041,30,0.00791273580663298,6181,-110,0.0470008494010889,6071,222.850662231445,0.000475430620838398,6106,-35,0.000680051062803744,6041,30,0.00791273580663298,6181,-110,0.0022997697809696,6237,16
5,"_L","fast","motion","tre",18,"ras",290,6242,6532,277.445343017578,6277,0.000107428167621549,6247,30,0.000592518228838546,6352,-75,0.00863311593269576,6272,5,0.134172061087235,6362,255.090103149414,0.000488657748531894,6417,-55,0.000592518228838546,6352,10,0.00863311593269576,6272,90,0.00553036548083741,6292,17
5,"_L","fast","motion","tre",19,"dva",281,6537,6818,214.532333374023,6683,0.00050450347641402,6673,10,0.000859273354739687,6602,81,0.0110629616970644,6783,-100,0.0314981971666014,6688,202.501876831055,0.00050450347641402,6673,15,0.000859273354739687,6602,86,0.0110629616970644,6783,-95,0.0017094174340338,6633,18
5,"_L","fast","motion","tre",20,"tSI",296,6823,7119,427.357421875,7094,0.00041007847920789,7134,-40,-1.78763005727166e-05,7033,61,0.00944516691016208,7214,-120,0.106689121160531,7048,381.289337158203,7.07331710956185e-05,6993,55,-1.78763005727166e-05,7033,15,0.00944516691016208,7214,-166,0.0041670045146928,6993,19
5,"_L","fast","motion","tre",22,"dz_jis_j",271,7434,7705,262.791748046875,7509,-0.000109866939778906,7595,-86,0.000131099582656113,7565,-56,0.00963215072957284,7525,-16,0.0652580747287527,7545,259.66748046875,-0.000109866939778906,7595,-50,0.000131099582656113,7565,-20,0.00963215072957284,7525,20,0.00329688188425439,7515,20
5,"_L","fast","motion","tre",23,"o",215,7710,7925,235.069519042969,7805,0.000452237199032694,7735,70,0.00011567749048856,7900,-95,0.00940710486948808,7865,-60,0.0622343278138499,7800,230.859970092773,0.000452237199032694,7735,65,0.00011567749048856,7900,-100,0.00940710486948808,7865,-65,0.0030470646843636,7750,21
5,"_L","fast","motion","tre",24,"bja",346,7930,8276,333.410491943359,8191,-9.15845388193132e-05,8211,-20,0.000136802119992529,8181,10,0.0093090270165667,8136,55,0.134498908114154,8101,304.424041748047,0.00065113871693592,8036,65,0.000136802119992529,8181,-80,0.0093090270165667,8136,-35,0.0065203590189917,8031,22
5,"_L","fast","motion","tre",25,"du",266,8281,8547,322.975219726562,8386,0.000548913430290891,8336,50,0.000595328541173705,8276,110,0.0108862502104537,8477,-91,0.0723965092141159,8402,317.757537841797,0.000548913430290891,8336,66,0.000595328541173705,8276,126,0.0108862502104537,8477,-75,0.0031712768054687,8336,23
5,"_L","fast","motion","tre",26,"n_je",255,8552,8807,294.482330322266,8572,0.000605736581476766,8632,-60,0.000699760082602658,8562,10,0.0108862502104537,8477,95,0.079058738221491,8657,237.965133666992,0.000605736581476766,8632,25,0.000699760082602658,8562,95,0.00948631653679638,8742,-85,0.0032948830981877,8587,24
5,"_L","fast","motion","tre",27,"jeS",396,8812,9208,266.261474609375,8858,4.57893676885749e-05,8817,41,0.000620244814374016,8903,-45,0.00922054854414577,8832,26,0.0664848195082383,8958,228.588516235352,0.000501796073364444,8973,-15,0.000620244814374016,8903,55,0.00922054854414577,8832,126,0.0011904841626765,8898,25
5,"_L","fast","motion","tre",29,"tI",155,9314,9469,206.954330444336,9374,0.000411996212689431,9379,-5,-8.42809441141155e-05,9314,60,0.00906316256436967,9434,-60,0.0323181297877742,9404,192.624053955078,0.000411996212689431,9379,25,0.000304601025354942,9469,-65,0.00906316256436967,9434,-30,0.001707331419401,9354,26
5,NA,NA,"lesen","bzy",2,"bzI",350,2654,3004,301.559448242188,2959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10569230291142,2944,299.718627929688,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441772097876569,2894,1
5,NA,NA,"lesen","bzy",3,"bzI",291,3009,3300,296.088043212891,3079,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0808157546000119,3240,238.918914794922,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023389559629402,3205,2
5,NA,NA,"lesen","bzy",4,"bzI",451,3305,3756,433.603240966797,3711,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125165605343455,3596,297.146240234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044714646136691,3520,3
5,NA,NA,"lesen","bzy",6,"bI",225,3992,4217,282.443817138672,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152718912518597,4177,269.829315185547,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00681458591617,4127,4
5,NA,NA,"lesen","bzy",7,"wI",125,4222,4347,271.865325927734,4222,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121901121771586,4222,271.865325927734,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4222,5
5,NA,NA,"lesen","bzy",8,"so",216,4352,4568,257.030975341797,4508,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0551506176513719,4352,256.604614257812,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015221527988529,4473,6
5,NA,NA,"lesen","bzy",9,"bje",165,4573,4738,268.461730957031,4648,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0705007840218304,4653,260.142272949219,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0025799056144104,4613,7
5,NA,NA,"lesen","bzy",10,"pStSuw",346,4743,5089,247.246856689453,5084,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0754608523573673,5009,236.486938476562,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041074561095751,4954,8
5,NA,NA,"lesen","bzy",11,"ki",165,5094,5259,252.986557006836,5209,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313223198909713,5094,235.718612670898,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012813425264587,5179,9
5,NA,NA,"lesen","bzy",12,"tSI",401,5264,5665,224.712371826172,5650,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0389779242638115,5545,191.922180175781,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014453242270885,5340,10
5,NA,NA,"lesen","bzy",14,"ma",225,5841,6066,270.610992431641,5861,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0954727024216662,5956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00446978039120281,5866,11
5,NA,NA,"lesen","bzy",15,"ja",171,6071,6242,269.221832275391,6091,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077304770258351,6071,266.91552734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6071,12
5,NA,NA,"lesen","bzy",16,"gu",165,6247,6412,257.823089599609,6332,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0595900576658269,6347,252.817123413086,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024632109608138,6307,13
5,NA,NA,"lesen","bzy",17,"ts_jo",185,6417,6602,252.982604980469,6437,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0303538922974709,6417,248.928100585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0007284277084059,6487,14
5,NA,NA,"lesen","bzy",18,"kle",181,6607,6788,281.789123535156,6713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0844595995986324,6768,254.683471679688,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039591470293962,6703,15
5,NA,NA,"lesen","bzy",19,"men",195,6793,6988,242.331329345703,6963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0779921598845802,6793,230.890045166016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6793,16
5,NA,NA,"lesen","bzy",20,"tI",171,6993,7164,301.718719482422,7149,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0597157461753012,7129,294.794860839844,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033740009459198,7074,17
5,NA,NA,"lesen","bzy",21,"na",270,7169,7439,405.602020263672,7364,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057365286452113,7279,367.570922851562,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001992414870893,7439,18
5,NA,NA,"lesen","bzy",22,"i",91,7444,7535,318.655059814453,7474,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0744262842442398,7525,295.727142333984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039131162216398,7469,19
5,NA,NA,"lesen","bzy",23,"vI",105,7540,7645,312.575378417969,7595,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0728578893295946,7540,288.457092285156,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7540,20
5,NA,NA,"lesen","bzy",24,"xo",215,7650,7865,302.237457275391,7665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0528639095805258,7650,298.385620117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023990904609033,7755,21
5,NA,NA,"lesen","bzy",25,"dz_jiS",246,7870,8116,285.257263183594,7930,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442164800226956,7986,237.096771240234,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016325626848001,7930,22
5,NA,NA,"lesen","bzy",26,"tI",165,8121,8286,210.594436645508,8276,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0247516431600551,8211,206.528930664062,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0010028537601301,8166,23
5,NA,NA,"lesen","pan",2,"pan",185,4658,4843,298.783660888672,4703,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115237187866876,4753,273.723388671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00637485909553,4688,1
5,NA,NA,"lesen","pan",3,"so",171,4848,5019,324.887298583984,4964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0614098473244473,4848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013717329437176,4944,2
5,NA,NA,"lesen","pan",4,"bje",165,5024,5189,285.763793945312,5184,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10692897629006,5149,264.886444091797,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053372264587349,5104,3
5,NA,NA,"lesen","pan",5,"ski",226,5194,5420,348.846405029297,5405,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0771612802995144,5194,262.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029742134635775,5390,4
5,NA,NA,"lesen","pan",6,"mjaw",190,5425,5615,343.207000732422,5425,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0672740847466885,5465,303.163024902344,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0018016979898231,5430,5
5,NA,NA,"lesen","pan",7,"tSI",261,5620,5881,297.476318359375,5811,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0388507475808824,5791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00123736983801809,5751,6
5,NA,NA,"lesen","pan",8,"p_je",170,5886,6056,257.260620117188,5961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0688686747153562,6001,202.263153076172,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035598605795711,5951,7
5,NA,NA,"lesen","pan",9,"ski",326,6061,6387,227.293075561523,6387,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0464508269580022,6061,202.293579101562,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019109665511822,6282,8
5,NA,NA,"lesen","pan",10,"tSer",225,6392,6617,260.434631347656,6522,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0581126599798191,6562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002656367903399,6487,9
5,NA,NA,"lesen","pan",11,"vo",156,6622,6778,270.552154541016,6778,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106540439013389,6738,259.115203857422,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037499235912644,6688,10
5,NA,NA,"lesen","pan",12,"nI",105,6783,6888,280.891723632812,6868,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0900554452405121,6783,267.065551757812,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6783,11
5,NA,NA,"lesen","pan",13,"z_je",186,6893,7079,281.542663574219,6898,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0905737837060458,7063,241.525421142578,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00302039521840571,7003,12
5,NA,NA,"lesen","pan",14,"lo",115,7084,7199,248.166290283203,7174,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107235649104692,7199,244.664794921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00196320611826599,7189,13
5,NA,NA,"lesen","pan",15,"nI",125,7204,7329,253.943557739258,7304,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120823944846951,7269,249.322906494141,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00177511956852799,7209,14
5,NA,NA,"lesen","pan",16,"n_je",135,7334,7469,250.877777099609,7359,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118420195053639,7334,247.187271118164,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7334,15
5,NA,NA,"lesen","pan",17,"bje",181,7474,7655,253.814361572266,7515,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0739464170513176,7570,204.150650024414,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00138564371979191,7535,16
5,NA,NA,"lesen","pan",18,"ski",366,7660,8026,236.2685546875,8001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0417013611462819,7961,200.365936279297,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016907636423187,7915,17
5,NA,NA,"lesen","pan",20,"ras",230,8151,8381,281.87060546875,8161,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140797154665104,8266,261.166717529297,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00685662361479661,8206,18
