"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
5,"_L","fast","motion","ent",23,"beNts",421,7234,7655,277.543701171875,7234,0.000289431766640866,7114,120,0.000327436186508597,7319,-85,0.00610184394235246,7229,5,0.0516469220589914,7299,227.468338012695,0.000346808279644074,7404,-105,0.000327436186508597,7319,-20,0.00610184394235246,7229,70,0.001261661497189,7254,22
5,"_L","fast","motion","wpa",2,"fpa",341,1295,1636,268.687438964844,1486,0.000312092880893543,1491,-5,0.000391840331852587,1421,65,0.00483956227497023,1561,-75,0.128079330570304,1526,256.861602783203,0.000312092880893543,1491,35,0.000391840331852587,1421,105,0.00483956227497023,1561,-35,0.0071570275494373,1466,1
5,"_L","fast","motion","wpa",3,"dwa",306,1641,1947,248.910079956055,1661,0.000199974383366821,1726,-65,0.00024803491601662,1641,20,0.00483956227497023,1561,100,0.0842159884892674,1837,227.917633056641,0.000199974383366821,1726,111,0.0003510097786822,1932,-95,0.00539970861996297,1847,-10,0.0018365719870774,1772,2
5,"_L","fast","motion","wpa",4,"bom",225,1952,2177,234.280303955078,2007,0.000345115856492217,2002,5,0.0003510097786822,1932,75,0.00557405766590823,2082,-75,0.0554451716482079,2062,210,0.000345115856492217,2002,60,0.000338784227919094,2172,-110,0.00557405766590823,2082,-20,0.0013439615592281,2017,3
5,"_L","fast","motion","wpa",5,"ba",286,2182,2468,337.095336914062,2403,0.000333663119847822,2488,-85,0.000414306692154813,2423,-20,0.00633020803284776,2333,70,0.175341383944456,2368,0,0.000333663119847822,2488,-120,0.000414306692154813,2423,-55,0.00633020803284776,2333,35,0.00650072487005141,2283,4
5,"_L","fast","motion","wpa",6,"do",286,2473,2759,256.395355224609,2538,0.000333663119847822,2488,50,0.000414306692154813,2423,115,0.00549948989634562,2583,-45,0.0755276091248016,2473,126,0.000333663119847822,2488,-15,0.000414306692154813,2423,50,0.00549948989634562,2583,-110,0.00130219896072531,2548,5
5,"_L","fast","motion","wpa",7,"piv",255,2764,3019,329.399749755859,2969,0.000307765891152937,3034,-65,0.000349874493855543,2964,5,0.00519580828788207,2864,105,0.0530237764255123,2884,311.780426025391,0.000282277203634856,2744,140,0.000349874493855543,2964,-80,0.00519580828788207,2864,20,0.0024347004635642,2804,6
5,"_L","fast","motion","wpa",8,"n_ji",171,3024,3195,326.289367675781,3024,0.000307765891152937,3034,-10,0.000349874493855543,2964,60,0.00549396407666263,3120,-96,0.0786495366678671,3120,294.546447753906,0.000307765891152937,3034,86,0.000278991882254822,3240,-120,0.00549396407666263,3120,0,0.0027526463120675,3049,7
5,"_L","fast","motion","wpa",9,"tsI",305,3200,3505,272.566436767578,3390,0.000251819957095228,3305,85,0.000346523134057997,3525,-135,0.00488107474626782,3450,-60,0.0442441135713836,3200,234.875579833984,0.000251819957095228,3305,-105,0.000278991882254822,3240,-40,0.00549396407666263,3120,80,0.0006671589730162,3505,8
5,"_L","fast","motion","wpa",10,"na",296,3510,3806,246.232574462891,3596,0.000332214380514586,3596,0,0.000346523134057997,3525,71,0.0056542692508364,3681,-85,0.0702472946188627,3646,241.643829345703,0.000332214380514586,3596,50,0.000346523134057997,3525,121,0.0056542692508364,3681,-35,0.002477027384759,3571,9
5,"_L","fast","motion","wpa",11,"pi",186,3811,3997,282.925262451172,3876,0.000283411763307129,3846,30,0.000357061695698843,3781,95,0.00571858296201116,3976,-100,0.0267509668520594,3916,210,0.000283411763307129,3846,70,0.000357061695698843,3781,135,0.00571858296201116,3976,-60,0.0011015192896119,3856,10
5,"_L","fast","motion","wpa",12,"sa",365,4002,4367,247.800811767578,4167,0.000342911189294352,4122,45,0.000402446371761925,4052,115,0.00590262113949507,4212,-45,0.0551588131240406,4367,233.797912597656,0.000332454504805354,4377,-10,0.000363361561112911,4312,55,0.00559332493470945,4478,-111,0.0027460602315819,4367,11
5,"_L","fast","motion","wpa",13,"wa",276,4372,4648,341.860473632812,4598,0.000339277942262498,4648,-50,0.000354438930499566,4583,15,0.00559332493470945,4478,120,0.110052091613497,4483,314.897308349609,0.000332454504805354,4377,106,0.000354438930499566,4583,-100,0.00559332493470945,4478,5,0.0037382498646073,4423,12
5,"_L","fast","motion","wpa",14,"na",256,4653,4909,286.597381591797,4653,0.000339277942262498,4648,5,0.000354438930499566,4583,70,0.00559383039821164,4738,-85,0.075301540449668,4678,258.32666015625,0.000339277942262498,4648,30,0.000354438930499566,4583,95,0.00559383039821164,4738,-60,0.0014182418015609,4909,13
5,"_L","fast","motion","wpa",15,"ta",255,4914,5169,323.882843017578,5119,0.000315086799890819,5189,-70,0.000394641146364355,5114,5,0.00596674259790921,5044,75,0.108739315714943,5044,308.934539794922,0.000331954842207365,4899,145,0.000394641146364355,5114,-70,0.00596674259790921,5044,0,0.0048259159352008,4969,14
5,"_L","fast","motion","wpa",16,"bli",191,5174,5365,349.703308105469,5184,0.000315086799890819,5189,-5,0.000394641146364355,5114,70,0.00584920285887249,5289,-105,0.0715214433576921,5294,268.097442626953,0.000315086799890819,5189,105,0.000306296979619941,5400,-106,0.00584920285887249,5289,5,0.0018731944479274,5224,15
5,"_L","fast","motion","wpa",17,"tsI",270,5370,5640,267.190246582031,5575,0.00027927332813356,5460,115,0.000407856403333527,5695,-120,0.00560183330232819,5615,-40,0.0373731122183353,5370,217.727066040039,0.00027927332813356,5460,-90,0.000306296979619941,5400,-30,0.00584920285887249,5289,81,0.000692400753715801,5545,16
5,"_L","fast","motion","wpa",19,"es",266,5735,6001,260.208251953125,5831,0.000316074244764297,5756,75,0.00029212824200082,5951,-120,0.00555394612617397,5866,-35,0.0953960875499236,5791,254.666839599609,0.000316074244764297,5756,35,0.000407856403333527,5695,96,0.00555394612617397,5866,-75,0.0061987499835542,5751,17
5,"_L","fast","motion","wpa",20,"o",180,6006,6186,221.837554931641,6056,0.000245844577968028,6031,25,0.00029212824200082,5951,105,0.00606302294923219,6161,-105,0.0428994417322838,6071,211.666519165039,0.000245844577968028,6031,40,0.00029212824200082,5951,120,0.00606302294923219,6161,-90,0.0020138838301803,6016,18
5,"_L","fast","motion","wpa",22,"es",270,6247,6517,423.972717285156,6392,0.000239149878299532,6447,-55,-1.37403376588724e-05,6357,35,0.00636028244118137,6552,-160,0.15763470194172,6332,328.716400146484,2.67950871111064e-05,6332,0,-1.37403376588724e-05,6357,-25,0.00606302294923219,6161,171,0.0081454222645564,6277,19
5,"_L","fast","motion","wpa",24,"gwu",200,6668,6868,262.455993652344,6708,0.000339388738930621,6713,-5,0.000436560606148055,6653,55,0.00545318422602531,6838,-130,0.0566115246891981,6758,240.504898071289,0.000339388738930621,6713,45,0.000436560606148055,6653,105,0.00545318422602531,6838,-80,0.0029633578499733,6703,20
5,"_L","fast","motion","wpa",25,"pi",261,6873,7134,269.167144775391,6978,0.000339361451745331,6988,-10,0.000390156595948623,6918,60,0.00611663024253579,7089,-111,0.0384902840350687,7028,201.845291137695,0.000339361451745331,6988,40,0.000390156595948623,6918,110,0.00611663024253579,7089,-61,0.0015860246282013,6973,21
5,"_L","fast","motion","wpa",26,"p_jes",376,7139,7515,392.291900634766,7349,0.000156747148659275,7389,-40,-3.20040444999538e-05,7314,35,0.00582821105035482,7525,-176,0.176635918126507,7294,337.572448730469,8.11871596021277e-05,7274,20,-3.20040444999538e-05,7314,-20,0.00611663024253579,7089,205,0.010099723823539,7244,22
5,"_L","fast","motion","wpa",28,"tam",240,7585,7825,266.283905029297,7635,0.000349622336695853,7660,-25,0.000431280327851546,7595,40,0.00582821105035482,7525,110,0.074334768389227,7675,238.71875,0.000349622336695853,7660,15,0.000431280327851546,7595,80,0.00606004043647514,7750,-75,0.0040644591924511,7620,23
5,"_L","fast","motion","wpa",29,"go",176,7830,8006,277.358489990234,7885,0.000314147617132803,7900,-15,0.000425209491154471,7835,50,0.00606004043647514,7750,135,0.0592875457430256,7945,216.717254638672,0.000314147617132803,7900,45,0.000425209491154471,7835,110,0.00529571285169145,8031,-86,0.0022353697607176,7895,24
5,"_L","fast","motion","wpa",30,"n_je",270,8011,8281,312.891479492188,8256,0.000304205111099451,8176,80,0.000390735920179478,8366,-110,0.00567297205931371,8276,-20,0.0689059110534248,8166,268.995056152344,0.000304205111099451,8176,-10,0.000371163081986453,8106,60,0.00567297205931371,8276,-110,0.0015765290184434,8111,25
5,"_L","fast","motion","wpa",31,"ma",256,8286,8542,366.677978515625,8442,0.000309810178915615,8432,10,0.000390735920179478,8366,76,0.00621452559865822,8572,-130,0.0999357005118685,8442,366.677978515625,0.000309810178915615,8432,10,0.000390735920179478,8366,76,0.00621452559865822,8572,-130,0.0031928609497036,8402,26
5,"_L","fast","motion","wpa",33,"a",246,8632,8878,273.071105957031,8772,0.00040442911020948,8707,65,0.000506343650841221,8878,-106,0.00719630486441695,8807,-35,0.103476755872181,8722,258.024475097656,0.00040442911020948,8707,15,0.000484877899890056,8637,85,0.00719630486441695,8807,-85,0.0053338357077829,8662,27
5,"_L","fast","motion","wpa",34,"tu",255,8883,9138,242.274688720703,8948,0.000374571710386413,8948,0,0.000506343650841221,8878,70,0.00734201898442775,9073,-125,0.0494493811929804,8988,226.035827636719,0.000374571710386413,8948,40,0.000506343650841221,8878,110,0.00734201898442775,9073,-85,0.0023180225513155,8938,28
5,"_L","fast","motion","wpa",35,"jest",336,9143,9479,0,9143,0.000354037219569899,9213,-70,0.000515010142734156,9143,0,0.00734201898442775,9073,70,0.0267368735615875,9188,0,0.000354037219569899,9213,-25,0.000515010142734156,9143,45,0.00734201898442775,9073,115,0.0010716576290123,9148,29
5,"_L","fast","motion","tre",2,"tre",266,2072,2338,289.778015136719,2142,0.000338457030694618,2157,-15,0.000373312194330568,2082,60,0.00502940833469875,2228,-86,0.149444937650545,2228,265.319122314453,0.000338457030694618,2157,71,0.000284669976897154,2313,-85,0.00502940833469875,2228,0,0.0068255887342988,2142,1
5,"_L","fast","motion","tre",3,"le",245,2343,2588,263.208923339844,2343,0.000240718789259592,2388,-45,0.000284669976897154,2313,30,0.00502940833469875,2228,115,0.0934326393355794,2343,263.208923339844,0.000240718789259592,2388,-45,0.000284669976897154,2313,30,0.00502940833469875,2228,115,0.0021322944440917,2588,2
5,"_L","fast","motion","tre",4,"le",211,2593,2804,251.058731079102,2779,0.000338662518902385,2654,125,0.000305644085848465,2824,-45,0.00572303650751376,2739,40,0.115153473572032,2699,244.653533935547,0.000338662518902385,2654,45,0.000321646774569115,2588,111,0.00572303650751376,2739,-40,0.0039677775094752,2654,3
5,"_L","fast","motion","tre",5,"le",250,2809,3059,374.147430419922,3009,0.00024996687934455,2904,105,0.000370255211086126,3110,-101,0.00541366534775498,3029,-20,0.135228020299362,2944,349.813110351562,0.00024996687934455,2904,40,0.000305644085848465,2824,120,0.00541366534775498,3029,-85,0.004407432618782,2889,4
5,"_L","fast","motion","tre",6,"tre",306,3064,3370,369.107543945312,3074,0.000315379371945704,3180,-106,0.000370255211086126,3110,-36,0.00541366534775498,3029,45,0.108241993537013,3230,244.385650634766,0.000315379371945704,3180,50,0.000370255211086126,3110,120,0.00589550996103931,3265,-35,0.00486560359229501,3160,5
5,"_L","fast","motion","tre",7,"le",211,3375,3586,317.751708984375,3546,0.000304606664071192,3420,126,0.000434860326285903,3611,-65,0.0062947181068354,3535,11,0.0981182579987868,3455,284.080841064453,0.000304606664071192,3420,35,0.000332160437081778,3350,105,0.0062947181068354,3535,-80,0.0024871484693334,3400,6
5,"_L","fast","motion","tre",8,"le",260,3591,3851,347.23583984375,3706,0.000346059097412771,3681,25,0.000434860326285903,3611,95,0.00571610279999793,3771,-65,0.181241397281658,3731,332.813140869141,0.000346059097412771,3681,50,0.000434860326285903,3611,120,0.00571610279999793,3771,-40,0.00745337797437001,3681,7
5,"_L","fast","motion","tre",9,"le",241,3856,4097,266.349609375,3856,0.000225603034810803,3946,-90,0.000322331898704699,3876,-20,0.00571610279999793,3771,85,0.0832942802683156,3856,266.349609375,0.000225603034810803,3946,-90,0.000322331898704699,3876,-20,0.00571610279999793,3771,85,0,3856,8
5,"_L","fast","motion","tre",10,"zja",275,4102,4377,259.363433837891,4222,0.00026841217013551,4262,-40,0.000314489056484393,4187,35,0.00545021794518263,4107,115,0.119975845226042,4277,248.421646118164,0.00026841217013551,4262,15,0.000314489056484393,4187,90,0.00568366703973676,4362,-85,0.00600995852188969,4212,9
5,"_L","fast","motion","tre",11,"dwem",306,4382,4688,270.943267822266,4448,0.000284705793952892,4513,-65,0.000377328251322045,4448,0,0.00568366703973676,4362,86,0.0643373703808116,4503,235.940200805664,0.000284705793952892,4513,-10,0.000377328251322045,4448,55,0.00546707257816288,4638,-135,0.00275358778473581,4453,10
5,"_L","fast","motion","tre",12,"dz_ji",186,4693,4879,271.780578613281,4763,0.000326533206203016,4783,-20,0.000391397005162521,4713,50,0.00565439097554764,4864,-101,0.0295687783048295,4693,237.143142700195,0.000326533206203016,4783,-90,0.000391397005162521,4713,-20,0.00546707257816288,4638,55,0.000505168719011101,4768,11
5,"_L","fast","motion","tre",13,"s_jaj",295,4884,5179,358.976806640625,5164,0.000279141519219469,5034,130,0.000358486113055247,5229,-65,0.00538516758561708,5149,15,0.13304398229069,5094,330.558624267578,0.000279141519219469,5034,60,0.000309373276183052,4964,130,0.00538516758561708,5149,-55,0.00620408025611639,5039,12
5,"_L","fast","motion","tre",14,"tSI",311,5184,5495,350.450042724609,5189,0.000325867907102099,5299,-110,0.000358486113055247,5229,-40,0.00538516758561708,5149,40,0.08003378026683,5495,233.955062866211,0.000271793122893506,5565,-70,0.000284487466796563,5495,0,0.00546438022256202,5385,110,0.00233514879003949,5380,13
5,"_L","fast","motion","tre",15,"mo",301,5500,5801,322.408935546875,5781,0.000315874831806384,5841,-60,0.000359151286077828,5771,10,0.00543130902761802,5685,96,0.0907923302727791,5545,236.819595336914,0.000271793122893506,5565,-20,0.000284487466796563,5495,50,0.00543130902761802,5685,-140,0.001638910452838,5505,14
5,"_L","fast","motion","tre",16,"re",260,5806,6066,316.045623779297,5806,0.000315874831806384,5841,-35,0.000359151286077828,5771,35,0.00543130902761802,5685,121,0.141453349636812,5926,274.415679931641,0.000315874831806384,5841,85,0.000276887342739064,6051,-125,0.00543104070632926,5931,-5,0.004369511690204,5876,15
5,"_L","fast","motion","tre",17,"le",166,6071,6237,222.850662231445,6071,0.000220993778401889,6121,-50,0.000276887342739064,6051,20,0.00543104070632926,5931,140,0.0470008494010889,6071,222.850662231445,0.000220993778401889,6121,-50,0.000276887342739064,6051,20,0.00543104070632926,5931,140,0.0022997697809696,6237,16
5,"_L","fast","motion","tre",18,"ras",290,6242,6532,277.445343017578,6277,0.000306831391177696,6422,-145,0.000382301589122578,6352,-75,0.00537330673813983,6277,0,0.134172061087235,6362,255.090103149414,0.000306831391177696,6422,-60,0.000382301589122578,6352,10,0.00537330673813983,6277,85,0.00553036548083741,6292,17
5,"_L","fast","motion","tre",19,"dva",281,6537,6818,214.532333374023,6683,0.000279810980678311,6683,0,0.000323933002422536,6612,71,0.0057650631279651,6813,-130,0.0314981971666014,6688,202.501876831055,0.000279810980678311,6683,5,0.000323933002422536,6612,76,0.0057650631279651,6813,-125,0.0017094174340338,6633,18
5,"_L","fast","motion","tre",20,"tSI",296,6823,7119,427.357421875,7094,0.000175368573796162,7129,-35,0.000275254741915155,6898,196,0.00555206850485051,7224,-130,0.106689121160531,7048,381.289337158203,0.000175368573796162,7129,-81,0.000275254741915155,6898,150,0.00555206850485051,7224,-176,0.0041670045146928,6993,19
5,"_L","fast","motion","tre",22,"dz_jis_j",271,7434,7705,262.791748046875,7509,0.000292892556915854,7424,85,0.000286650255359603,7364,145,0.00533421171833648,7575,-66,0.0652580747287527,7545,259.66748046875,0.000292892556915854,7424,121,0.000322096545592596,7670,-125,0.00533421171833648,7575,-30,0.00329688188425439,7515,20
5,"_L","fast","motion","tre",23,"o",215,7710,7925,235.069519042969,7805,0.000298839221459127,7740,65,0.000322096545592596,7670,135,0.00536197469857434,7840,-35,0.0622343278138499,7800,230.859970092773,0.000298839221459127,7740,60,0.000322096545592596,7670,130,0.00536197469857434,7840,-40,0.0030470646843636,7750,21
5,"_L","fast","motion","tre",24,"bja",346,7930,8276,333.410491943359,8191,0.000270026484622906,8041,150,0.000384123672501431,8271,-80,0.00554389061595751,8191,0,0.134498908114154,8101,304.424041748047,0.000270026484622906,8041,60,0.000259326189483237,7976,125,0.00554389061595751,8191,-90,0.0065203590189917,8031,22
5,"_L","fast","motion","tre",25,"du",266,8281,8547,322.975219726562,8386,0.000311629937866633,8341,45,0.000384123672501431,8271,115,0.00566725924819843,8432,-46,0.0723965092141159,8402,317.757537841797,0.000311629937866633,8341,61,0.000384123672501431,8271,131,0.00566725924819843,8432,-30,0.0031712768054687,8336,23
5,"_L","fast","motion","tre",26,"n_je",255,8552,8807,294.482330322266,8572,0.000278185198576063,8642,-70,0.000317297556910049,8577,-5,0.00566725924819843,8432,140,0.079058738221491,8657,237.965133666992,0.000278185198576063,8642,15,0.000317297556910049,8577,80,0.00592943274211435,8822,-165,0.0032948830981877,8587,24
5,"_L","fast","motion","tre",27,"jeS",396,8812,9208,266.261474609375,8858,0.000282031707199127,8973,-115,0.000363782514326598,8903,-45,0.00592943274211435,8822,36,0.0664848195082383,8958,228.588516235352,0.000282031707199127,8973,-15,0.000363782514326598,8903,55,0.00592943274211435,8822,136,0.0011904841626765,8898,25
5,"_L","fast","motion","tre",29,"tI",155,9314,9469,206.954330444336,9374,0.000161154555144605,9414,-40,-4.66333037697055e-05,9349,25,0.00441503113908029,9474,-100,0.0323181297877742,9404,192.624053955078,0.000161154555144605,9414,-10,-4.66333037697055e-05,9349,55,0.00441503113908029,9474,-70,0.001707331419401,9354,26
5,NA,NA,"lesen","bzy",2,"bzI",350,2654,3004,301.559448242188,2959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10569230291142,2944,299.718627929688,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441772097876569,2894,1
5,NA,NA,"lesen","bzy",3,"bzI",291,3009,3300,296.088043212891,3079,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0808157546000119,3240,238.918914794922,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023389559629402,3205,2
